"","word","n"
"1927","mercy kill",2
"1928","meridian capital",2
"1929","meter immediately",2
"1930","mic fan",2
"1931","middle ages",2
"1932","middle american",2
"1933","mighty hand",2
"1934","migrant parents",2
"1935","migrant pressure",2
"1936","military action",2
"1937","military airfield",2
"1938","military dictatorship",2
"1939","military force",2
"1940","military officer",2
"1941","military power",2
"1942","military recruiting",2
"1943","military recruitment",2
"1944","military rule",2
"1945","million rounds",2
"1946","million security",2
"1947","million tanks",2
"1948","mind jew",2
"1949","mind protected",2
"1950","mining company",2
"1951","minister thomas",2
"1952","minutes matter",2
"1953","mis padres",2
"1954","miserable lives",2
"1955","miss crash",2
"1956","missile attack",2
"1957","missile defence",2
"1958","missiles miss",2
"1959","mitten straps",2
"1960","mod confirmed",2
"1961","mode clicking",2
"1962","moderate solution",2
"1963","modern history",2
"1964","modern judaism",2
"1965","modern political",2
"1966","modern renditions",2
"1967","modern terms",2
"1968","modern white",2
"1969","modern world",2
"1970","moment hope",2
"1971","moments ago",2
"1972","money laundering",2
"1973","mongolian horse",2
"1974","monopolistic practices",2
"1975","moon jew",2
"1976","moor cock",2
"1977","mortgage agreement",2
"1978","mortgage broker",2
"1979","motion due",2
"1980","movie theater",2
"1981","moving tanks",2
"1982","multiple occasions",2
"1983","multiple videos",2
"1984","multiple witnesses",2
"1985","multiple wives",2
"1986","murdering protestant",2
"1987","music videos",2
"1988","muslim countries",2
"1989","muslim spain",2
"1990","mutts explain",2
"1991","mutually exclusive",2
"1992","nails typed",2
"1993","names including",2
"1994","narrative structure",2
"1995","narrowly escaped",2
"1996","national debt",2
"1997","national front",2
"1998","national socialist",2
"1999","national welfare",2
"2000","nationalism bad",2
"2001","nationalist agenda",2
"2002","nationalize china",2
"2003","native european",2
"2004","natural family",2
"2005","natural selection",2
"2006","natural world",2
"2007","nazi tier",2
"2008","negro touches",2
"2009","neutral party",2
"2010","nice bait",2
"2011","nice book",2
"2012","nice butt",2
"2013","nice homes",2
"2014","nice job",2
"2015","nick land",2
"2016","nigger bitch",2
"2017","nigger filth",2
"2018","nigger hair",2
"2019","nigger jew",2
"2020","nigger males",2
"2021","nigger rap",2
"2022","nigger riots",2
"2023","nigger tier",2
"2024","niggers fags",2
"2025","niggers learn",2
"2026","niggers rape",2
"2027","night wishing",2
"2028","nom nom",2
"2029","nonstop photos",2
"2030","normal person",2
"2031","normal sized",2
"2032","normal traffic",2
"2033","normal women",2
"2034","normie nazi",2
"2035","normie red",2
"2036","north africa",2
"2037","north coast",2
"2038","northern border",2
"2039","northern irish",2
"2040","northern ukraine",2
"2041","nuclear power",2
"2042","nuclear powered",2
"2043","nukes conventional",2
"2044","objective direct",2
"2045","obscure mongolian",2
"2046","observable reality",2
"2047","occupation killed",2
"2048","occupied lebanon",2
"2049","offend real",2
"2050","officer track",2
"2051","official sources",2
"2052","oil price",2
"2053","oil prices",2
"2054","oil producing",2
"2055","oil production",2
"2056","oregon folks",2
"2057","organized crime",2
"2058","original goal",2
"2059","original texts",2
"2060","oryx alternative",2
"2061","ottoman empire",2
"2062","overpriced products",2
"2063","override laws",2
"2064","overwhelmingly support",2
"2065","owners favor",2
"2066","owns pro",2
"2067","oxford university",2
"2068","pagan religion",2
"2069","paid actors",2
"2070","pain tungsten",2
"2071","pale horse",2
"2072","palestinian civilians",2
"2073","palestinian president",2
"2074","pandemic levels",2
"2075","parasite slit",2
"2076","parent eventually",2
"2077","parliament elected",2
"2078","parliament offered",2
"2079","parliament speech",2
"2080","parliamentary commander",2
"2081","party names",2
"2082","passive aggressive",2
"2083","patriotic alternative",2
"2084","pauline gregg",2
"2085","pay bills",2
"2086","pay chinks",2
"2087","pays huge",2
"2088","peace treaty",2
"2089","peaceful christmas",2
"2090","pearl harbor",2
"2091","pension funds",2
"2092","peoples religions",2
"2093","perfecta absolute",2
"2094","performed ground",2
"2095","person appears",2
"2096","pest infestation",2
"2097","pew pew",2
"2098","peyton manning",2
"2099","pharisaic banking",2
"2100","pharisaic dynasties",2
"2101","phase competency",2
"2102","physically attracted",2
"2103","pickup artist",2
"2104","pilots begin",2
"2105","piss lemonade",2
"2106","piss wine",2
"2107","planet earth",2
"2108","planned recently",2
"2109","planning application",2
"2110","plastic waste",2
"2111","playing magic",2
"2112","playing meaningless",2
"2113","playing video",2
"2114","poi dove",2
"2115","poisoning ignore",2
"2116","poland produces",2
"2117","poland won",2
"2118","police gonna",2
"2119","police officer",2
"2120","policies aligned",2
"2121","polish diplomacy",2
"2122","polish minority",2
"2123","polish monarch",2
"2124","polish nobility",2
"2125","polish nobles",2
"2126","political career",2
"2127","political gain",2
"2128","political implications",2
"2129","political lesbianism",2
"2130","political power",2
"2131","political system",2
"2132","politics richard",2
"2133","poop cakes",2
"2134","poor countries",2
"2135","poor girl",2
"2136","pop makes",2
"2137","pope francis",2
"2138","population circa",2
"2139","population collapse",2
"2140","population outright",2
"2141","portugal millions",2
"2142","positive impact",2
"2143","possessing nuclear",2
"2144","posting inflammatory",2
"2145","potato famine",2
"2146","poverty stricken",2
"2147","power projection",2
"2148","power structure",2
"2149","power vacuum",2
"2150","pre pandemic",2
"2151","pre science",2
"2152","precious metals",2
"2153","president car",2
"2154","president joe",2
"2155","president mahmoud",2
"2156","presidential convoy",2
"2157","presidential vehicle",2
"2158","pressure forces",2
"2159","pretty accurate",2
"2160","pretty bad",2
"2161","pretty cheap",2
"2162","pretty close",2
"2163","pretty girl",2
"2164","pretty retard",2
"2165","preventing private",2
"2166","previous statement",2
"2167","previously authorized",2
"2168","prices rise",2
"2169","primary reason",2
"2170","primary symbol",2
"2171","prime mortgages",2
"2172","prince rupert",2
"2173","prison avoidance",2
"2174","private defence",2
"2175","private jets",2
"2176","private school",2
"2177","pro palestinian",2
"2178","pro white",2
"2179","problematic question",2
"2180","procure proofs",2
"2181","producing chicks",2
"2182","producing genius",2
"2183","producing nation",2
"2184","programmers engineers",2
"2185","prolonged periods",2
"2186","prompt book",2
"2187","promptly sold",2
"2188","proof pure",2
"2189","propaganda machine",2
"2190","propaganda originating",2
"2191","propaganda simply",2
"2192","propelled howitzers",2
"2193","proper lip",2
"2194","property anymore",2
"2195","property taxes",2
"2196","propose moderate",2
"2197","prose compiled",2
"2198","protection money",2
"2199","protein powder",2
"2200","protestant civilians",2
"2201","proud edition",2
"2202","proven jew",2
"2203","proves indecisive",2
"2204","provide infantry",2
"2205","provide water",2
"2206","providing aid",2
"2207","pry money",2
"2208","public appearance",2
"2209","public opinion",2
"2210","public safety",2
"2211","public school",2
"2212","public servant",2
"2213","public transport",2
"2214","publicly complain",2
"2215","pull lever",2
"2216","pure blooded",2
"2217","pure coincidence",2
"2218","pure fiction",2
"2219","pure life",2
"2220","purest form",2
"2221","push ups",2
"2222","pussy lie",2
"2223","quality control",2
"2224","quality loans",2
"2225","queer women",2
"2226","quickly earn",2
"2227","quit stating",2
"2228","rabid base",2
"2229","rabid pickup",2
"2230","race marriages",2
"2231","race mixed",2
"2232","race mixing",2
"2233","race nowadays",2
"2234","race relations",2
"2235","race traitor",2
"2236","racial marriages",2
"2237","racial quotas",2
"2238","racism eugenics",2
"2239","raising children",2
"2240","rampant pest",2
"2241","random article",2
"2242","random guy",2
"2243","random reason",2
"2244","ranking military",2
"2245","rape steal",2
"2246","rapidly fails",2
"2247","raping children",2
"2248","rates collapsed",2
"2249","raw chicken",2
"2250","real account",2
"2251","real christian",2
"2252","real cultures",2
"2253","real living",2
"2254","real mission",2
"2255","real power",2
"2256","real talk",2
"2257","real war",2
"2258","reasonable talk",2
"2259","reasoning evidently",2
"2260","receive shells",2
"2261","recent book",2
"2262","recent videos",2
"2263","recognize israel",2
"2264","records artifacts",2
"2265","recruiting crisis",2
"2266","recruiting officer",2
"2267","red light",2
"2268","red meat",2
"2269","red pill",2
"2270","red pilled",2
"2271","red white",2
"2272","redeem sir",2
"2273","reform judaism",2
"2274","refugees immigrate",2
"2275","regional threat",2
"2276","regret regret",2
"2277","rejects claims",2
"2278","related incidents",2
"2279","relative peace",2
"2280","religions dogma",2
"2281","religious ideas",2
"2282","religious practices",2
"2283","religious white",2
"2284","remain british",2
"2285","reminder chip",2
"2286","reminder russia",2
"2287","remove background",2
"2288","remove materialism",2
"2289","removes vest",2
"2290","rename anne",2
"2291","rent housing",2
"2292","repayment late",2
"2293","reproduction purpose",2
"2294","reproductive rights",2
"2295","republican bill",2
"2296","research involving",2
"2297","reserve bank",2
"2298","reserve banks",2
"2299","reserve lisa",2
"2300","resource wise",2
"2301","respecting diversity",2
"2302","respond bitch",2
"2303","retard brother",2
"2304","retard discovers",2
"2305","retard efforts",2
"2306","retard fuck",2
"2307","retard mine",2
"2308","retard mitten",2
"2309","retard nigger",2
"2310","retard reason",2
"2311","retard tabloid",2
"2312","rich jew",2
"2313","ridiculous conspiracy",2
"2314","ridiculous road",2
"2315","risk writing",2
"2316","rite throw",2
"2317","rocket launches",2
"2318","rolled germany",2
"2319","roman officials",2
"2320","roundhouse kick",2
"2321","royal anti",2
"2322","royal family",2
"2323","royalist soldiers",2
"2324","rpg info",2
"2325","rude autistic",2
"2326","ruinous powers",2
"2327","running water",2
"2328","rural poor",2
"2329","russia attacked",2
"2330","russia buys",2
"2331","russia conducted",2
"2332","russia endorser",2
"2333","russia iran",2
"2334","russia leeched",2
"2335","russia lost",2
"2336","russia nationalized",2
"2337","russia population",2
"2338","russia set",2
"2339","russia tough",2
"2340","russian agent",2
"2341","russian army",2
"2342","russian artillery",2
"2343","russian cities",2
"2344","russian culture",2
"2345","russian emperors",2
"2346","russian furry",2
"2347","russian genocide",2
"2348","russian influence",2
"2349","russian lover",2
"2350","russian mod",2
"2351","russian question",2
"2352","russian soldiers",2
"2353","russian tsar",2
"2354","russians gain",2
"2355","russians jew",2
"2356","russians soil",2
"2357","sad grifter",2
"2358","sadly feminism",2
"2359","safer streets",2
"2360","sages examining",2
"2361","salted russian",2
"2362","samson option",2
"2363","sand nigger",2
"2364","sandstone cave",2
"2365","sane christianity",2
"2366","sane human",2
"2367","sanity recent",2
"2368","sapiens species",2
"2369","satan worshipping",2
"2370","satanic jew",2
"2371","satanism witchcraft",2
"2372","saudi police",2
"2373","scattered abroad",2
"2374","school goer",2
"2375","science sages",2
"2376","scientific research",2
"2377","scotch irish",2
"2378","scotch roughly",2
"2379","scots viking",2
"2380","scottish army",2
"2381","sea level",2
"2382","sea marine",2
"2383","secret knowledge",2
"2384","securest election",2
"2385","security assistance",2
"2386","security council",2
"2387","security engineer",2
"2388","seeds including",2
"2389","seethe jew",2
"2390","seething jew",2
"2391","sell drugs",2
"2392","semi automatic",2
"2393","semi obscure",2
"2394","sending hordes",2
"2395","sending society",2
"2396","sending tanks",2
"2397","serbia iran",2
"2398","serpent gods",2
"2399","serviceman told",2
"2400","seventh century",2
"2401","severe regional",2
"2402","sewer water",2
"2403","sex cults",2
"2404","sex pest",2
"2405","sex sessions",2
"2406","sex trafficking",2
"2407","sex vouchers",2
"2408","shame tens",2
"2409","sharp inhales",2
"2410","sharp toenail",2
"2411","sheer incompetence",2
"2412","sheer power",2
"2413","shells meant",2
"2414","shifty fuck",2
"2415","shill cry",2
"2416","shill paycheck",2
"2417","shill retard",2
"2418","shill threads",2
"2419","shiny rocks",2
"2420","shipyard ukraine",2
"2421","shirt hand",2
"2422","short dick",2
"2423","short run",2
"2424","short sighted",2
"2425","shouting spain",2
"2426","significantly lower",2
"2427","silver chads",2
"2428","simple average",2
"2429","simple truth",2
"2430","simply bog",2
"2431","simply flowery",2
"2432","sincerely hope",2
"2433","single ambush",2
"2434","single dollar",2
"2435","single immigrant",2
"2436","single lane",2
"2437","single major",2
"2438","single mothers",2
"2439","single race",2
"2440","single retard",2
"2441","single word",2
"2442","sinister stuff",2
"2443","sioux city",2
"2444","siphon profits",2
"2445","sir john",2
"2446","sir walter",2
"2447","sir william",2
"2448","sitting idly",2
"2449","sixth bank",2
"2450","sixth century",2
"2451","size difference",2
"2452","sizeable portion",2
"2453","sized american",2
"2454","skinned alive",2
"2455","skinny fat",2
"2456","slav women",2
"2457","slave morality",2
"2458","slave owners",2
"2459","slavic blood",2
"2460","slightly harder",2
"2461","slowly sending",2
"2462","smash grapes",2
"2463","smell bad",2
"2464","smites tortures",2
"2465","smoking ban",2
"2466","smoking incident",2
"2467","snuff tapes",2
"2468","soap jew",2
"2469","social justice",2
"2470","social security",2
"2471","social workers",2
"2472","socialist countries",2
"2473","socially retard",2
"2474","society running",2
"2475","softer target",2
"2476","solar panels",2
"2477","soldier women",2
"2478","solid truth",2
"2479","sound hard",2
"2480","sounds insane",2
"2481","south americans",2
"2482","south east",2
"2483","south european",2
"2484","south west",2
"2485","southern belarus",2
"2486","spa pool",2
"2487","space junk",2
"2488","spaghetti monster",2
"2489","spanish civil",2
"2490","spare barrels",2
"2491","speech applies",2
"2492","spics niggers",2
"2493","spider god",2
"2494","spiritual battle",2
"2495","spiritual growth",2
"2496","splitting hairs",2
"2497","spoon license",2
"2498","sport fuck",2
"2499","sports free",2
"2500","spout retard",2
"2501","spreading debunked",2
"2502","squad leader",2
"2503","square miles",2
"2504","stalemate shut",2
"2505","stand proud",2
"2506","standard deviation",2
"2507","star fleet",2
"2508","star wars",2
"2509","start beating",2
"2510","start believing",2
"2511","start families",2
"2512","start learning",2
"2513","start winning",2
"2514","started bragging",2
"2515","started comparing",2
"2516","started posting",2
"2517","started talking",2
"2518","stay human",2
"2519","stay strong",2
"2520","stayed stagnant",2
"2521","stays alive",2
"2522","steam rolled",2
"2523","stem che",2
"2524","stem degrees",2
"2525","step kids",2
"2526","stepping stones",2
"2527","stock price",2
"2528","stop abortion",2
"2529","stop blaming",2
"2530","stop buying",2
"2531","stop gibs",2
"2532","stop giving",2
"2533","stop immigration",2
"2534","stop irish",2
"2535","stop judging",2
"2536","stop lying",2
"2537","stop paying",2
"2538","stop posting",2
"2539","stop setting",2
"2540","stop signs",2
"2541","stop taking",2
"2542","stop watching",2
"2543","stopped reading",2
"2544","straight women",2
"2545","strange david",2
"2546","strategic ambiguity",2
"2547","street food",2
"2548","stricken masses",2
"2549","strip mall",2
"2550","strong national",2
"2551","strong nationalist",2
"2552","structural damage",2
"2553","student debt",2
"2554","studied phenomenon",2
"2555","study sessions",2
"2556","stupid bitch",2
"2557","stupid normie",2
"2558","subhuman trash",2
"2559","suburban golf",2
"2560","subvert chip",2
"2561","succinctly explain",2
"2562","suck dicks",2
"2563","suck jew",2
"2564","sucking jew",2
"2565","sucking moor",2
"2566","suddenly appeared",2
"2567","suicidal charges",2
"2568","suicide rate",2
"2569","sump pumps",2
"2570","super hero",2
"2571","support inter",2
"2572","support ukraine",2
"2573","supporters pis",2
"2574","supporting israel",2
"2575","supporting ukraine",2
"2576","surely white",2
"2577","surely wont",2
"2578","surgeons overnight",2
"2579","survey results",2
"2580","swedes invaded",2
"2581","swedish minister",2
"2582","sweet low",2
"2583","swift reading",2
"2584","swimming pool",2
"2585","swimming pools",2
"2586","system built",2
"2587","tabloid dribble",2
"2588","taco bell",2
"2589","takes control",2
"2590","takes precedent",2
"2591","taking losses",2
"2592","taking showers",2
"2593","tall buildings",2
"2594","tank kino",2
"2595","tank tracks",2
"2596","tarot cards",2
"2597","tate entered",2
"2598","tax incentives",2
"2599","tax isles",2
"2600","tax money",2
"2601","taxpayer funded",2
"2602","taxpayers gonna",2
"2603","taylor swift",2
"2604","teach indian",2
"2605","teen persons",2
"2606","tells anti",2
"2607","ten lost",2
"2608","ten tribes",2
"2609","tension rising",2
"2610","term occupation",2
"2611","term reserved",2
"2612","terms ethnicity",2
"2613","terms offend",2
"2614","terms racist",2
"2615","test subject",2
"2616","thai ring",2
"2617","theft deterrent",2
"2618","theistic religion",2
"2619","theme park",2
"2620","thin piece",2
"2621","tho cringe",2
"2622","thomas fairfax",2
"2623","thomas pride",2
"2624","thomas sister",2
"2625","thousand black",2
"2626","threads die",2
"2627","throwing human",2
"2628","thy wilt",2
"2629","tier opposition",2
"2630","tier threads",2
"2631","tinder fuck",2
"2632","tiny fraction",2
"2633","tiny minority",2
"2634","tip fedora",2
"2635","toast sort",2
"2636","tomorrow evening",2
"2637","tortured forever",2
"2638","tortures dooms",2
"2639","total debt",2
"2640","total eating",2
"2641","total retard",2
"2642","totally demoralized",2
"2643","totally destroy",2
"2644","towns hovels",2
"2645","traceable ancestors",2
"2646","track record",2
"2647","trad religion",2
"2648","trad wife",2
"2649","traditional catholicism",2
"2650","traditional conservative",2
"2651","traditionally left",2
"2652","trailer trash",2
"2653","training wheels",2
"2654","trait women",2
"2655","trans national",2
"2656","transmit ads",2
"2657","trash heap",2
"2658","travel documentary",2
"2659","treasury bonds",2
"2660","tree worth",2
"2661","tribal times",2
"2662","trillions resource",2
"2663","trump economy",2
"2664","trump supporter",2
"2665","trust trump",2
"2666","tutorial mode",2
"2667","typical hebrew",2
"2668","typical school",2
"2669","ugly friend",2
"2670","ukraine aid",2
"2671","ukraine arms",2
"2672","ukraine confirms",2
"2673","ukraine north",2
"2674","ukraine pledged",2
"2675","ukraine war",2
"2676","ukrainian armed",2
"2677","ukrainian equivalent",2
"2678","ukrainian intelligence",2
"2679","ukrainian pilots",2
"2680","ultimately reverts",2
"2681","una volta",2
"2682","uncontrolled thruster",2
"2683","underground farm",2
"2684","undermine britain",2
"2685","understanding opposed",2
"2686","undeveloped brain",2
"2687","unfit males",2
"2688","united ireland",2
"2689","united irish",2
"2690","united nations",2
"2691","unsuccessful tests",2
"2692","upcoming election",2
"2693","update jew",2
"2694","upper class",2
"2695","upper echelons",2
"2696","upper management",2
"2697","upper ranks",2
"2698","urban combat",2
"2699","ursula von",2
"2700","utter insanity",2
"2701","utter sheer",2
"2702","utterly disinclined",2
"2703","utterly fuck",2
"2704","utterly talking",2
"2705","vague posting",2
"2706","valid study",2
"2707","valuing youthful",2
"2708","vaulted ceiling",2
"2709","vehicle cost",2
"2710","veterans national",2
"2711","videos combat",2
"2712","viewer caught",2
"2713","viewer mid",2
"2714","viking angles",2
"2715","vile trash",2
"2716","violence israel",2
"2717","visible world",2
"2718","visiting american",2
"2719","volta che",2
"2720","volunteer force",2
"2721","voters stand",2
"2722","voting block",2
"2723","wailing wall",2
"2724","wait associate",2
"2725","wait times",2
"2726","walk barefoot",2
"2727","walter scott",2
"2728","war college",2
"2729","war crimes",2
"2730","war front",2
"2731","war hero",2
"2732","war music",2
"2733","war poland",2
"2734","war propaganda",2
"2735","war reminder",2
"2736","war shill",2
"2737","war veterans",2
"2738","war white",2
"2739","warfare capability",2
"2740","warfare genera",2
"2741","wash pavement",2
"2742","watching tanks",2
"2743","water bucket",2
"2744","water imagine",2
"2745","water running",2
"2746","water supply",2
"2747","waterproof box",2
"2748","weak argument",2
"2749","weak minded",2
"2750","wealthy doctors",2
"2751","weapons carriers",2
"2752","weapons shipment",2
"2753","wearing thin",2
"2754","web browser",2
"2755","web form",2
"2756","weeks left",2
"2757","weird ass",2
"2758","weird random",2
"2759","weirdly oil",2
"2760","welcomes christian",2
"2761","welfare fund",2
"2762","west white",2
"2763","western aid",2
"2764","western allies",2
"2765","western governments",2
"2766","western jew",2
"2767","western males",2
"2768","western societies",2
"2769","wet dream",2
"2770","wet wipes",2
"2771","wheel hooked",2
"2772","white ads",2
"2773","white baby",2
"2774","white bitch",2
"2775","white blood",2
"2776","white commercial",2
"2777","white couple",2
"2778","white dudes",2
"2779","white feather",2
"2780","white feet",2
"2781","white flight",2
"2782","white goy",2
"2783","white guilt",2
"2784","white idiot",2
"2785","white institution",2
"2786","white mormon",2
"2787","white nationalists",2
"2788","white nazi",2
"2789","white nigger",2
"2790","white oppressor",2
"2791","white phosphorous",2
"2792","white porn",2
"2793","white whores",2
"2794","white world",2
"2795","white worship",2
"2796","whore joins",2
"2797","whores playing",2
"2798","wigan kebab",2
"2799","win election",2
"2800","win win",2
"2801","wine juice",2
"2802","wing concepts",2
"2803","winter preparations",2
"2804","winter supporting",2
"2805","witch doctors",2
"2806","witch trials",2
"2807","witches sabbath",2
"2808","withhold love",2
"2809","women clean",2
"2810","women control",2
"2811","women hate",2
"2812","women identify",2
"2813","women parasite",2
"2814","women talk",2
"2815","women talking",2
"2816","women tells",2
"2817","women typically",2
"2818","wont lose",2
"2819","wont refute",2
"2820","wooden doors",2
"2821","word games",2
"2822","word jew",2
"2823","world anon",2
"2824","world events",2
"2825","world government",2
"2826","world military",2
"2827","world nation",2
"2828","worship demons",2
"2829","worship jew",2
"2830","worst economy",2
"2831","worst rabid",2
"2832","wow conspiracy",2
"2833","writing loans",2
"2834","wrong source",2
"2835","wyoming montana",2
"2836","yank talking",2
"2837","youthful diversity",2
"2838","zion don",2
"2839","zodiac exchanged",2
"2840","zoom males",2
"2841","abandon ancestral",1
"2842","abandoned school",1
"2843","abandoned twitter",1
"2844","abc boy",1
"2845","ability desire",1
"2846","abject failure",1
"2847","abo jew",1
"2848","abominable leaf",1
"2849","abominable nigger",1
"2850","abominable sack",1
"2851","abortion banned",1
"2852","abortion clinics",1
"2853","abortion drug",1
"2854","abortion joke",1
"2855","abortion mass",1
"2856","abraham accords",1
"2857","abraham isaac",1
"2858","abroad means",1
"2859","absolute champions",1
"2860","absolute chimps",1
"2861","absolute count",1
"2862","absolute divinity",1
"2863","absolute downgrade",1
"2864","absolute hilarity",1
"2865","absolute minimum",1
"2866","absolute mongrel",1
"2867","absolute retard",1
"2868","absolute stone",1
"2869","absolute truth",1
"2870","absolutely aids",1
"2871","absolutely brutal",1
"2872","absolutely completely",1
"2873","absolutely conclusive",1
"2874","absolutely elated",1
"2875","absolutely epic",1
"2876","absolutely fantastic",1
"2877","absolutely frazzled",1
"2878","absolutely hate",1
"2879","absolutely infantile",1
"2880","absolutely insane",1
"2881","absolutely jack",1
"2882","absolutely marry",1
"2883","absolutely mental",1
"2884","absolutely pathetic",1
"2885","absolutely repulsive",1
"2886","absolutely retard",1
"2887","absolutely slaughtered",1
"2888","absolutely terrible",1
"2889","absolutely unforgivable",1
"2890","absorbing barry",1
"2891","abstract metaphysical",1
"2892","absurd sense",1
"2893","absurd story",1
"2894","absurd takes",1
"2895","abundant peace",1
"2896","abuse fetish",1
"2897","abuse starve",1
"2898","abuse story",1
"2899","abusive narcissist",1
"2900","abusive violent",1
"2901","academic agent",1
"2902","academic peer",1
"2903","academic training",1
"2904","academy cadets",1
"2905","accelerated rapidly",1
"2906","accept death",1
"2907","accept defeat",1
"2908","accept israel",1
"2909","accept jesus",1
"2910","accept living",1
"2911","accept reality",1
"2912","accept similar",1
"2913","acceptable answer",1
"2914","acceptable behavior",1
"2915","acceptable job",1
"2916","acceptance bullshit",1
"2917","accepted christ",1
"2918","accepted defeat",1
"2919","accepted lies",1
"2920","accepted unanimously",1
"2921","accepted william",1
"2922","accepting christ",1
"2923","access card",1
"2924","access comparing",1
"2925","accessible lairs",1
"2926","accessing polling",1
"2927","accidental death",1
"2928","accidentally dropped",1
"2929","accidentally lose",1
"2930","accidentally played",1
"2931","accidents false",1
"2932","accompanying guard",1
"2933","accomplish successfully",1
"2934","account balance",1
"2935","account calling",1
"2936","account cos",1
"2937","account faggot",1
"2938","accounts run",1
"2939","accounts twitter",1
"2940","accounts urban",1
"2941","accumulated wealth",1
"2942","accurate analysis",1
"2943","accurate assessment",1
"2944","accurate generalizations",1
"2945","accurate measurement",1
"2946","accurate price",1
"2947","accurately define",1
"2948","accurately measured",1
"2949","accurately predicts",1
"2950","accused adam",1
"2951","accused including",1
"2952","achieve salvation",1
"2953","achievement average",1
"2954","achievement negatively",1
"2955","achievement surpassed",1
"2956","achieving respect",1
"2957","acid eat",1
"2958","acknowledging women",1
"2959","acne cream",1
"2960","acne included",1
"2961","acoustic guitar",1
"2962","acquire resources",1
"2963","acquiring commercial",1
"2964","acquisitions company",1
"2965","acre property",1
"2966","acrobatic flip",1
"2967","acrobatics sessions",1
"2968","acronym honestly",1
"2969","acropolis stories",1
"2970","act alpha",1
"2971","act asian",1
"2972","act degenerate",1
"2973","act fast",1
"2974","act independently",1
"2975","act makes",1
"2976","act passed",1
"2977","act racist",1
"2978","act reduces",1
"2979","act removing",1
"2980","act repeals",1
"2981","act reversing",1
"2982","act sand",1
"2983","act surprised",1
"2984","act white",1
"2985","acting army",1
"2986","acting wrong",1
"2987","action entities",1
"2988","action lawsuit",1
"2989","action programs",1
"2990","actions constitute",1
"2991","actions result",1
"2992","active anti",1
"2993","active enclosure",1
"2994","active enemy",1
"2995","active race",1
"2996","active underground",1
"2997","active volcanoes",1
"2998","actively calling",1
"2999","actively censor",1
"3000","actively create",1
"3001","actively desired",1
"3002","actively encourage",1
"3003","actively hates",1
"3004","actively holding",1
"3005","actively provoking",1
"3006","actively replacing",1
"3007","actively sabotaged",1
"3008","actively simple",1
"3009","actively supported",1
"3010","activists death",1
"3011","activities indefinitely",1
"3012","activity favored",1
"3013","activity jive",1
"3014","activity market",1
"3015","activity releases",1
"3016","actor alex",1
"3017","actor swift",1
"3018","actors literally",1
"3019","actress gal",1
"3020","actress jews",1
"3021","acts charles",1
"3022","acts corrupt",1
"3023","acts guerilla",1
"3024","acts passed",1
"3025","actual assets",1
"3026","actual baddies",1
"3027","actual based",1
"3028","actual battlefield",1
"3029","actual blast",1
"3030","actual clever",1
"3031","actual code",1
"3032","actual divination",1
"3033","actual election",1
"3034","actual emergency",1
"3035","actual enlightened",1
"3036","actual final",1
"3037","actual genocide",1
"3038","actual government",1
"3039","actual gun",1
"3040","actual hardware",1
"3041","actual infidelity",1
"3042","actual insurrection",1
"3043","actual intelligence",1
"3044","actual life",1
"3045","actual military",1
"3046","actual nonce",1
"3047","actual nothingness",1
"3048","actual palestinian",1
"3049","actual physical",1
"3050","actual plan",1
"3051","actual political",1
"3052","actual progress",1
"3053","actual retard",1
"3054","actual ruler",1
"3055","actual scenario",1
"3056","actual secret",1
"3057","actual sign",1
"3058","actual sorcery",1
"3059","actual stand",1
"3060","actual surge",1
"3061","actual tested",1
"3062","actual white",1
"3063","actuality partially",1
"3064","adam smith",1
"3065","add enclosure",1
"3066","add gas",1
"3067","add jew",1
"3068","add steve",1
"3069","add sudan",1
"3070","addict bitch",1
"3071","addict nigger",1
"3072","adding bike",1
"3073","adding cocks",1
"3074","adding tunnels",1
"3075","addition prettier",1
"3076","additional brain",1
"3077","additional issue",1
"3078","additional system",1
"3079","additionally massive",1
"3080","addled whore",1
"3081","adequately manipulate",1
"3082","adequately tuning",1
"3083","adjusted gross",1
"3084","administrative authority",1
"3085","admirable expedient",1
"3086","admits women",1
"3087","admitted religion",1
"3088","adopt kids",1
"3089","adopted arabic",1
"3090","adopted child",1
"3091","adopted german",1
"3092","adore americans",1
"3093","ads featuring",1
"3094","ads fuck",1
"3095","ads holy",1
"3096","adult children",1
"3097","adult content",1
"3098","adult discussion",1
"3099","adult eventually",1
"3100","adult section",1
"3101","adults report",1
"3102","advance quickly",1
"3103","advanced army",1
"3104","advanced degree",1
"3105","advanced experiment",1
"3106","advice anon",1
"3107","advice offers",1
"3108","advice retard",1
"3109","advice written",1
"3110","adviser george",1
"3111","advisers death",1
"3112","aerodynamic drag",1
"3113","aerodynamic shape",1
"3114","aerospace companies",1
"3115","aesthetically pleasing",1
"3116","affair king",1
"3117","affect construction",1
"3118","affected checking",1
"3119","affecting fertility",1
"3120","affectionate roller",1
"3121","affiliate national",1
"3122","afford books",1
"3123","affordable tough",1
"3124","afghan males",1
"3125","afghan military",1
"3126","afghan withdrawal",1
"3127","afghanistan syria",1
"3128","afghanistan vietnam",1
"3129","afghanistan withdrawal",1
"3130","afghanistan yeah",1
"3131","aforementioned weight",1
"3132","africa completely",1
"3133","africa jackson",1
"3134","africa money",1
"3135","africa remember",1
"3136","africa retard",1
"3137","african americans",1
"3138","african business",1
"3139","african communities",1
